,pair,trial,alpha_lin
2858,206,21,6.752929174875078
2859,206,22,8.606664485437904
2860,206,23,51.14088367220771
2861,206,24,17.097207034233236
2862,206,25,22.771427323447924
2863,206,26,42.73086950715029
2864,206,27,60.26861076204064
2865,206,28,54.21925303264909
2866,206,29,25.929386600680104
2867,206,30,14.038453313051292
2868,206,31,29.18864719320662
2869,206,32,38.88729661633643
2870,206,33,7.030782092400003
2871,206,34,14.380081091280886
2872,206,35,32.135102941114994
2873,206,36,16.27419366817385
2874,206,37,33.447407106705555
2875,206,38,13.434220390875652
2876,206,39,10.13074502337193
2877,206,40,10.536655159706456
2878,206,41,16.758924870060696
2879,206,42,7.188036879873479
2880,206,43,17.58688038705013
2881,206,44,18.492576746405916
2882,206,46,103.36915294988061
2883,206,47,21.751256866460878
2884,206,48,26.393671385012723
2885,206,49,24.122671664075796
2886,206,50,7.009271951463589
2887,206,51,42.05441883142753
2888,206,52,42.90371561865349
2889,206,53,10.74675056254936
2890,206,54,21.388448349574617
2891,206,55,11.944272028048715
2892,206,56,33.807433230022525
2893,206,57,18.927704411567078
2894,206,58,43.48695996520071
2895,206,59,59.800383985734996
2896,206,60,8.269493019405274
2897,206,62,32.22872941051878
2898,206,63,37.32028115639194
2899,206,64,6.865465625941567
2900,206,65,17.5110444868358
2901,206,66,33.89671984040292
2902,206,67,8.556256963903635
2903,206,68,23.276109266203562
2904,206,69,27.996379066490547
2905,206,70,15.190640645029887
2906,206,71,10.701923012277442
2907,206,73,67.53654248610755
2908,206,74,25.028063149641596
2909,206,75,35.247054807610134
2910,206,76,106.43682812158892
2911,206,77,79.30077856350988
2912,206,78,30.27983938125486
2913,206,79,25.706535033146437
2914,206,80,25.14768970554428
2915,206,81,9.08812184775158
2916,206,82,37.48512136121371
2917,206,83,34.30086077613019
2918,206,84,47.54248792532211
2919,206,85,81.12828263802757
2920,206,86,19.778646634499182
2921,206,87,20.333563668960977
2922,206,88,42.72016552991714
2923,206,89,16.886576388758442
2924,206,90,16.52781905317259
2925,206,91,7.222293755633231
2926,206,92,22.17889548746055
2927,206,93,25.599523965943533
2928,206,94,31.734428284375426
2929,206,95,46.82205066714209
2930,206,96,48.64925602990893
2931,206,97,10.7363042580756
2932,206,98,28.300817433736352
2933,206,99,13.354651799199516
2934,206,101,68.29650246366138
2935,206,102,8.707668249602548
2936,206,103,16.127130976961993
2937,206,104,25.47744300625151
2938,206,105,20.754019150020003
2939,206,106,12.120321357510846
2940,206,107,51.39682122613444
2941,206,108,22.91244407893696
2942,206,109,17.869488914558577
2943,206,110,34.842422687033576
2944,206,111,15.857553121142018
2945,206,112,45.35051948838289
2946,206,113,18.126741942410945
2947,206,114,19.451464655538285
2948,206,115,62.417266501133554
2949,206,116,13.748097951466207
2950,206,117,27.150086866537084
2951,206,118,26.463493902418122
2952,206,119,12.04262507925992
2953,206,120,24.902731820794497
2954,206,121,32.34065728861725
2955,206,122,42.15669775034876
2956,206,123,18.589300388614742
2957,206,124,11.795049914841664
2958,206,125,128.03857946292123
2959,206,126,17.457051213793534
2960,206,127,48.391941774101475
2961,206,128,38.423938029307294
2962,206,129,22.936522029826858
2963,206,130,22.877964957588954
2964,206,131,31.156266808978227
2965,206,132,12.356897492074665
2966,206,133,68.50430277901471
2967,206,134,15.330794495898639
2968,206,135,43.790784348220406
2969,206,136,20.950738273599722
2970,206,137,35.85573979088944
2971,206,138,25.612075786570028
2972,206,139,54.93919713827503
2973,206,140,18.21111521247987
2974,206,141,72.6585424848867
2975,206,142,75.97123002484098
2976,206,143,26.52722378750884
2977,206,144,40.38954079823933
2978,206,145,12.325634723489003
2979,206,146,11.837319981170111
2980,206,147,33.75008398214374
2981,206,148,36.51125098111375
2982,206,149,9.578599432702864
2983,206,150,53.55176888422839
2984,206,151,24.23730671448003
2985,206,152,18.60543696913906
2986,206,153,52.48099473060288
2987,206,154,58.311185795567745
2988,206,155,9.44269650920856
2989,206,156,21.447543322443106
2990,206,157,30.947959377102624
2991,206,158,33.637600431805396
2992,206,159,38.27449338701404
2993,206,160,26.548081564988838
2994,206,161,35.16565884055793
2995,206,162,40.016954950462626
2996,206,163,45.28492966620757
2997,206,164,12.593923349905102
2998,206,165,45.74573072234216
2999,206,166,47.328211710378376
3000,206,167,11.636094585723697
3001,206,168,49.00327210150084
3002,206,169,38.43400582832402
3003,206,170,37.49470154973003
3004,206,171,12.247278911080874
3005,206,172,107.46573167144793
3006,206,173,27.368009866643444
3007,206,175,33.900627939331976
3008,206,176,21.53813008214837
3009,206,177,8.798028579271724
3010,206,178,30.57044938999519
3011,206,179,17.211546658688462
3012,206,180,18.280209825630113
3013,206,181,22.319210131351024
3014,206,182,89.58625761411085
3015,206,183,82.05830966756893
3016,206,184,36.641759356981595
3017,206,185,46.80720870538449
3018,206,186,54.12907854611692
3019,206,187,42.798928010488055
3020,206,188,11.796129028746975
3021,206,189,13.03658157507376
3022,206,190,53.8810765101347
3023,206,191,16.581352278585587
3024,206,192,14.189047386813096
3025,206,194,53.91470410758429
3026,206,195,28.370236277417177
3027,206,196,39.50961167488884
3028,206,197,18.4694701967382
3029,206,198,46.45350387147559
3030,206,199,4.571149150958007
3031,206,200,14.257495502020257
3032,206,201,40.7712445458884
3033,206,202,23.826550887821252
3034,206,203,31.296732843105747
3035,206,204,21.244475603008567
3036,206,205,34.36254619710107
3037,206,206,35.41481089384026
3038,206,207,7.811607987956975
3039,206,208,34.9883267824288
3040,206,209,28.39402066931267
3041,206,210,34.51649977099793
3042,206,211,29.25903472765295
3043,206,212,14.240720985697417
3044,206,213,24.472202482263686
3045,206,214,23.743164658748736
3046,206,215,16.300478760441365
3047,206,216,37.03940398497664
3048,206,217,36.68318199132198
3049,206,218,6.501538845737315
3050,206,219,55.801521589988646
3051,206,220,81.93425177540364
3052,206,221,16.6307014245529
3053,206,222,60.69335106880751
3054,206,223,60.94322784227444
3055,206,224,13.785152212999122
3056,206,226,19.20400165294592
3057,206,227,7.959707413250868
3058,206,228,68.06091452650612
3059,206,229,33.36850527975201
3060,206,230,23.663119535099696
3061,206,231,39.11843164197709
3062,206,232,95.1695225755455
3063,206,233,9.324090353309648
3064,206,234,11.328681502279494
3065,206,235,11.083617917506748
3066,206,236,20.470226584934334
3067,206,237,22.56589460968017
3068,206,238,77.47731688842055
3069,206,239,39.18694888867404
3070,206,240,18.85089079459425
3071,206,241,17.05247701897028
3072,206,242,36.89467777822025
3073,206,243,35.884228696548945
3074,206,244,21.347478805130113
3075,206,245,12.724660194300887
3076,206,246,16.144362621767158
3077,206,247,9.746435322978044
3078,206,248,34.52961712886702
3079,206,249,26.102434221646366
3080,206,250,38.83945621371845
3081,206,251,11.69698299836539
3082,206,252,63.897606121675416
3083,206,253,40.85615496154821
3084,206,254,25.980822892556564
3085,206,255,18.93166765076604
3086,206,256,45.20105369529582
3087,206,257,11.437719369544396
3088,206,258,24.015834051881313
3089,206,259,36.66013996580455
3090,206,260,80.45988859657253
3091,206,261,47.18044652517765
3092,206,262,63.528572208436174
3093,206,263,29.074862491437226
3094,206,264,65.3238000652653
3095,206,265,18.071477167437777
3096,206,266,37.496436577701296
3097,206,267,69.63006302143366
3098,206,268,78.84408837448366
3099,206,269,66.32127497699568
3100,206,270,51.519087184735206
3101,206,271,23.28987260903669
3102,206,272,59.65524165292899
3103,206,274,29.06894647658324
3104,206,275,71.51710519957152
3105,206,276,50.089267151681824
3106,206,277,59.826607427635054
3107,206,278,15.388605817428825
3108,206,279,87.92294295563245
3109,206,280,39.514391948176744
3110,206,281,89.61739781173993
3111,206,282,9.373423734739106
3112,206,283,56.84572892127741
3113,206,284,74.2863425566526
3114,206,285,79.08969363596441
3115,206,286,22.26863065863398
3116,206,287,70.14732231140391
3117,206,288,101.63497533327697
3118,206,289,50.341348306740976
3119,206,290,19.89079074238606
3120,206,291,21.773929652416342
3121,206,292,24.82033167509202
3122,206,293,20.484616985944218
3123,206,294,35.903227049241906
3124,206,295,36.69087771897438
3125,206,296,18.862775510270342
3126,206,297,27.15690300314793
3127,206,298,58.62705300585739
3128,206,299,60.89425212919305
3129,206,300,18.76152249421392
3130,207,2,91.39792866340765
3131,207,3,85.3102909011297
3132,207,4,110.98931929969167
3133,207,5,132.03982402067538
3134,207,6,125.72429267774365
3135,207,7,96.0033658728214
3136,207,8,43.56726239761727
3137,207,9,118.01035631998154
3138,207,10,101.39298714101791
3139,207,11,84.8454601940834
3140,207,12,60.414118225547874
3141,207,13,145.85264460219057
3142,207,14,116.31616098958433
3143,207,15,117.38375365328541
3144,207,16,13.534677248181879
3145,207,17,63.34639585040043
3146,207,18,32.089981962760376
3147,207,19,74.90260179549752
3148,207,20,152.7841566205689
3149,207,21,97.72107469074474
3150,207,23,11.638974718539941
3151,207,24,39.310464604324295
3152,207,25,62.13423228438914
3153,207,26,30.915219878582718
3154,207,27,59.098653801679376
3155,207,28,56.817173694960935
3156,207,29,124.36025386641776
3157,207,30,126.7648022069951
3158,207,31,24.381871870207192
3159,207,32,36.75336682610299
3160,207,33,34.03751894472532
3161,207,34,16.344886371280083
3162,207,36,47.94194755338346
3163,207,37,44.487082017946626
3164,207,38,48.905634611840696
3165,207,39,14.414351066086276
3166,207,40,58.70784145091946
3167,207,41,49.903584405028994
3168,207,42,12.583765450781925
3169,207,43,51.653923565928956
3170,207,44,59.41391108568945
3171,207,45,16.9678859783877
3172,207,46,11.009491196160363
3173,207,47,17.131783829316852
3174,207,48,88.9116733748749
3175,207,49,42.19451049665164
3176,207,50,138.86918248952708
3177,207,51,34.3013571154385
3178,207,52,24.79923220044076
3179,207,53,27.991747612196356
3180,207,54,95.86293228850018
3181,207,55,71.8701678479282
3182,207,56,18.719799635885636
3183,207,57,26.795065946431407
3184,207,58,60.1996521221171
3185,207,59,79.5496394548053
3186,207,60,143.5555995559026
3187,207,61,166.6578594873462
3188,207,62,70.86541940218295
3189,207,63,25.90890679743013
3190,207,64,23.478763775466792
3191,207,65,33.49510097372674
3192,207,66,26.91316374553955
3193,207,67,14.711679407134094
3194,207,68,68.63084669692718
3195,207,69,16.05427834157171
3196,207,71,67.87844831874476
3197,207,72,34.404697103605194
3198,207,73,110.14643446963105
3199,207,74,18.65804619101229
3200,207,75,66.59540026402276
3201,207,76,39.41962898843749
3202,207,77,10.12954127469437
3203,207,78,44.15835281516481
3204,207,79,13.16746472858403
3205,207,80,57.70663728641747
3206,207,81,15.383906718373689
3207,207,82,61.47140566123152
3208,207,83,60.44301249630576
3209,207,84,26.603732863333477
3210,207,85,61.3999555203524
3211,207,86,54.05572691068096
3212,207,87,30.080369988673
3213,207,88,40.92662222175747
3214,207,89,25.759605620288408
3215,207,90,30.355285042107113
3216,207,91,22.81377967774866
3217,207,92,19.714753872510567
3218,207,93,35.632848516424495
3219,207,94,21.63173523617855
3220,207,95,30.615881274906634
3221,207,96,40.56865514897073
3222,207,97,24.39066221114689
3223,207,98,146.36881330629598
3224,207,99,107.49316148175676
3225,207,100,28.739756100308124
3226,207,101,16.485167397587723
3227,207,102,3.9806727783791302
3228,207,103,32.51991595268142
3229,207,104,21.04607724015898
3230,207,105,24.978856699280037
3231,207,106,18.985742809718232
3232,207,107,74.86071366015122
3233,207,108,23.40836671138826
3234,207,109,137.48106129959538
3235,207,110,82.22286557222507
3236,207,111,12.26521649999315
3237,207,112,49.546456092949164
3238,207,113,9.967002582638534
3239,207,114,26.827151633557605
3240,207,115,21.888884398127516
3241,207,116,39.8476473774197
3242,207,117,50.22917380122553
3243,207,118,85.78129370460525
3244,207,119,40.26877204001618
3245,207,120,32.72318475775826
3246,207,121,23.5162688956037
3247,207,122,15.125080106903226
3248,207,123,121.6160871030152
3249,207,124,31.961309377140292
3250,207,125,29.55783236968521
3251,207,126,21.98600392771072
3252,207,127,13.955274190748177
3253,207,128,69.52530342703255
3254,207,129,19.482063960565036
3255,207,130,36.96290793969512
3256,207,131,43.16496805873894
3257,207,132,26.883114791802505
3258,207,133,37.61465743425624
3259,207,134,87.65526134589744
3260,207,135,14.073249136630736
3261,207,136,54.003769695052746
3262,207,137,20.488518889571495
3263,207,138,56.63918699342412
3264,207,139,9.641736005303187
3265,207,140,13.983620065603882
3266,207,142,16.206644407159377
3267,207,143,40.406588478196255
3268,207,144,62.27137176769585
3269,207,145,34.28137464842377
3270,207,146,44.827025595275806
3271,207,147,50.78674003525748
3272,207,148,17.866954184210943
3273,207,149,104.18549410156459
3274,207,150,69.26208742584829
3275,207,152,16.896483320534696
3276,207,153,51.15926956364147
3277,207,154,22.429726752178606
3278,207,155,35.069637065688234
3279,207,156,36.15502622427035
3280,207,157,60.729937203596386
3281,207,158,100.10071875539508
3282,207,159,90.80956808097068
3283,207,160,39.822410798340975
3284,207,161,61.95364551403409
3285,207,162,80.65595740165129
3286,207,163,52.35701708092888
3287,207,164,13.080936150638735
3288,207,165,50.30919198443903
3289,207,166,30.331663943843537
3290,207,167,22.788509452009123
3291,207,168,15.572265080127607
3292,207,169,41.70964395794058
3293,207,170,32.771357376681436
3294,207,171,30.120030627926553
3295,207,172,25.98551852304622
3296,207,173,64.56264531446266
3297,207,174,43.34579701700573
3298,207,175,47.11189951261496
3299,207,176,29.393502531162994
3300,207,177,43.07305397368098
3301,207,178,39.712264847788454
3302,207,179,24.88330042305579
3303,207,180,62.200948520692975
3304,207,181,22.58546284664128
3305,207,182,25.365655200292423
3306,207,183,57.39905973819944
3307,207,184,18.014573051729098
3308,207,185,13.594367649391538
3309,207,186,8.549867985908426
3310,207,187,27.91662508853012
3311,207,188,45.0172790720306
3312,207,189,31.19831477762304
3313,207,190,58.14805257412979
3314,207,191,34.73252374297912
3315,207,192,16.57874429686164
3316,207,193,15.5416355221487
3317,207,194,56.66756830276831
3318,207,195,49.61827206572071
3319,207,196,18.254774529964607
3320,207,197,44.468736020116864
3321,207,198,47.21475825983907
3322,207,199,45.35010138290954
3323,207,200,109.05217291781302
3324,207,201,22.957406369319376
3325,207,202,50.63227147948876
3326,207,203,30.936130254812092
3327,207,204,13.683861761949892
3328,207,205,36.638805217575985
3329,207,206,31.766050938999115
3330,207,207,28.20896142307789
3331,207,208,9.796734780542465
3332,207,209,55.79724483254569
3333,207,210,27.030689121848127
3334,207,211,65.84695010714724
3335,207,212,30.834519776892428
3336,207,213,13.882416573346129
3337,207,214,18.206808387294245
3338,207,215,28.90609967115618
3339,207,216,32.497283648621945
3340,207,217,57.50457268912601
3341,207,218,77.15400347665327
3342,207,219,34.42699743922049
3343,207,220,14.980340396288321
3344,207,221,20.607613219021243
3345,207,222,27.066847939516794
3346,207,223,40.85338868672837
3347,207,224,49.893914491498464
3348,207,225,41.32667127432714
3349,207,226,17.206240882348823
3350,207,227,37.86783780918197
3351,207,228,19.21493636178164
3352,207,229,9.645339969934753
3353,207,230,16.41001706176932
3354,207,231,15.044373180015876
3355,207,232,40.735453584823965
3356,207,233,43.68987124209673
3357,207,234,24.37323860195727
3358,207,235,66.79480528915822
3359,207,236,23.824829567467845
3360,207,237,54.00574093312867
3361,207,238,33.437793469360194
3362,207,239,20.040190660218173
3363,207,240,50.09837109405069
3364,207,241,32.68795519378119
3365,207,242,27.82662610353739
3366,207,243,25.62490738324709
3367,207,244,45.211968091666705
3368,207,245,12.83128907525087
3369,207,246,34.969773998439095
3370,207,247,17.341724981986488
3371,207,248,13.796667404643708
3372,207,249,42.51886287318692
3373,207,250,42.74347381075032
3374,207,251,27.539092588032453
3375,207,252,38.56888001219761
3376,207,253,15.708462643996995
3377,207,254,14.027544834222113
3378,207,255,33.831587508556865
3379,207,256,58.57094794344018
3380,207,257,75.17392783604988
3381,207,258,39.055730798165506
3382,207,259,63.66528519097084
3383,207,261,21.230896745592457
3384,207,262,23.606888828985365
3385,207,263,38.953246117827035
3386,207,264,34.23903858952169
3387,207,265,33.826521408324034
3388,207,266,14.35017085164811
3389,207,267,89.20664495482895
3390,207,268,69.1694594075558
3391,207,269,28.43461004335876
3392,207,270,22.52904050465162
3393,207,271,81.49289855381419
3394,207,272,62.44681698549467
3395,207,273,36.74463972856174
3396,207,274,38.100648176314245
3397,207,275,45.552278124903694
3398,207,276,63.51655783809048
3399,207,277,73.08479207224039
3400,207,278,71.2803056674947
3401,207,279,59.66686093393097
3402,207,280,39.811603407619494
3403,207,281,65.54083074827962
3404,207,282,74.48855716809595
3405,207,283,12.856497125570911
3406,207,284,38.53789942899383
3407,207,285,50.23185456551704
3408,207,286,51.77310310127262
3409,207,287,63.50266074290129
3410,207,288,11.730359575793244
3411,207,289,50.74015630791305
3412,207,290,50.86744967110659
3413,207,291,39.83258163128452
3414,207,292,17.01527897625171
3415,207,293,31.409016832346765
3416,207,294,13.870245816497999
3417,207,295,46.73923397297653
3418,207,296,68.12233677470604
3419,207,297,60.06028489752682
3420,207,298,32.678495630497736
3421,207,299,81.25385721456969
3422,207,300,29.739347231216055
3423,208,1,36.26621761363444
3424,208,4,92.2466421078587
3425,208,7,21.524714519413408
3426,208,10,16.93263077101183
3427,208,11,43.13565122463734
3428,208,12,14.240836925559023
3429,208,13,53.87331499465192
3430,208,14,32.861149032138144
3431,208,15,15.502920928438925
3432,208,16,14.735272696358479
3433,208,17,13.114530103568342
3434,208,18,6.545065902330734
3435,208,19,44.284898979069425
3436,208,20,52.1575914641598
3437,208,21,18.540435247557724
3438,208,22,18.131152244429813
3439,208,23,100.90495281514688
3440,208,24,39.53320388702018
3441,208,25,47.74964073533253
3442,208,26,30.6159927352075
3443,208,27,70.31633190929202
3444,208,28,36.682478480019064
3445,208,29,98.02324895174232
3446,208,30,132.31598336220213
3447,208,31,60.677486750949285
3448,208,32,93.95730017278271
3449,208,33,49.084595570143144
3450,208,34,43.1480317185609
3451,208,35,54.227603472042205
3452,208,36,25.23982129007868
3453,208,37,57.96012382904468
3454,208,38,28.118212103912995
3455,208,39,156.26945905999503
3456,208,40,17.24806484356796
3457,208,41,156.40983052223004
3458,208,42,50.07767621945172
3459,208,43,60.35652163650887
3460,208,44,35.73021979641479
3461,208,45,126.08239900388426
3462,208,46,85.52648494409739
3463,208,47,26.82236569361646
3464,208,48,42.61162249878796
3465,208,49,154.17111299667178
3466,208,50,16.912887378986596
3467,208,51,25.430539370331772
3468,208,52,88.40730110901913
3469,208,53,150.5908373013686
3470,208,55,6.861100560826742
3471,208,56,36.55523354308252
3472,208,58,30.75983865981054
3473,208,59,65.96150912740418
3474,208,60,45.53285864902304
3475,208,61,13.358463379102886
3476,208,62,61.52092348634801
3477,208,63,74.34069124605097
3478,208,64,37.35168928521708
3479,208,65,48.2251064048084
3480,208,66,9.606032020195087
3481,208,69,24.715599820450336
3482,208,70,43.92008552913785
3483,208,71,36.40431899763372
3484,208,72,22.468846040949003
3485,208,73,15.106935603919723
3486,208,75,8.928435433909684
3487,208,76,7.3093284057580945
3488,208,77,26.859252872748684
3489,208,78,60.540293491487475
3490,208,79,78.50097588607272
3491,208,80,35.86936876930099
3492,208,82,43.155817527191566
3493,208,83,62.8501795780997
3494,208,84,53.90503611354521
3495,208,85,57.49474533269644
3496,208,86,31.415645864679362
3497,208,87,25.586429930881835
3498,208,88,23.464518831662545
3499,208,89,6.754986050661742
3500,208,90,42.36968839378632
3501,208,91,40.43331857229403
3502,208,92,44.79225020903867
3503,208,93,12.769143616134556
3504,208,94,27.118888153105758
3505,208,95,60.880399321420256
3506,208,96,50.26812301246973
3507,208,97,63.726007182316856
3508,208,98,58.39686061121678
3509,208,99,51.22613379426347
3510,208,100,115.62573491663008
3511,208,101,45.8435883894349
3512,208,102,53.956278882829395
3513,208,103,27.577761060690477
3514,208,104,9.146343497656687
3515,208,105,21.16322379968949
3516,208,106,34.36862432725639
3517,208,107,12.921970885699096
3518,208,108,20.635113669842553
3519,208,109,62.49093301697031
3520,208,110,49.20777880832412
3521,208,111,66.31229778571803
3522,208,112,75.43410415143397
3523,208,113,46.231714983741014
3524,208,115,50.98220438789057
3525,208,116,55.800994354251806
3526,208,117,61.27852920443882
3527,208,118,77.57199216363097
3528,208,119,56.87244761946075
3529,208,120,60.834368797414946
3530,208,121,29.06908394434221
3531,208,122,48.54484285763651
3532,208,124,41.68455918270041
3533,208,125,167.41219926778362
3534,208,126,107.76163529990518
3535,208,127,122.42886577551533
3536,208,128,74.75680437780733
3537,208,129,44.882242967792386
3538,208,130,29.39167420819105
3539,208,131,40.91751449547962
3540,208,132,31.94877592266288
3541,208,134,110.58293530241392
3542,208,136,61.38713340758142
3543,208,137,45.00390756868039
3544,208,138,143.07552037508498
3545,208,139,76.85115433499033
3546,208,140,101.45047584229928
3547,208,142,7.281564157394328
3548,208,144,54.22737177944941
3549,208,145,30.936289590072803
3550,208,146,27.859042948548634
3551,208,147,67.65296681755753
3552,208,148,29.196532604786483
3553,208,149,46.822557171855735
3554,208,150,53.39904037095113
3555,208,151,17.61931362363336
3556,208,152,20.094043169743667
3557,208,153,29.045350220034692
3558,208,154,50.272713562788056
3559,208,155,82.06585439070368
3560,208,156,41.425355133611546
3561,208,157,32.025274349712504
3562,208,158,99.81282323801209
3563,208,159,38.70105490304536
3564,208,160,41.54485064687253
3565,208,161,50.81052414432624
3566,208,162,103.86495107802614
3567,208,163,89.75910362372093
3568,208,164,38.489072341433705
3569,208,165,135.17728794635732
3570,208,166,84.34977590259328
3571,208,167,116.80165597304298
3572,208,168,69.49965212991668
3573,208,169,32.29740815746871
3574,208,170,69.8350202731595
3575,208,171,84.5179680464254
3576,208,172,86.28474703373266
3577,208,173,130.2515709276085
3578,208,175,29.963328072991487
3579,208,176,5.897355877894512
3580,208,177,39.788753104793784
3581,208,178,48.54506269456
3582,208,179,7.865370511908338
3583,208,180,45.07231502725431
3584,208,181,63.432671998822485
3585,208,182,22.781152286007313
3586,208,183,77.64765255367034
3587,208,184,43.32598948108237
3588,208,186,40.986602675209504
3589,208,187,88.12982489493632
3590,208,188,171.78714350458097
3591,208,189,50.00006436241395
3592,208,190,99.33336951554577
3593,208,192,45.725531971389515
3594,208,193,40.75028368090529
3595,208,194,23.509051827521148
3596,208,195,51.39846495260046
3597,208,196,46.85391170589542
3598,208,198,46.640446040567554
3599,208,199,66.35472812724484
3600,208,200,120.84059929637102
3601,208,201,27.432301258913924
3602,208,203,68.42183959863038
3603,208,204,27.464691212424025
3604,208,205,48.855127129935795
3605,208,206,89.55424674038555
3606,208,207,175.17620300889644
3607,208,208,77.11232795130783
3608,208,209,26.435781595378074
3609,208,210,150.02709773228094
3610,208,211,7.511601743777248
3611,208,212,132.79425204307415
3612,208,213,69.93236931457679
3613,208,214,153.00177495333742
3614,208,215,37.54858894025905
3615,208,217,21.959008222087306
3616,208,218,28.770405821197343
3617,208,219,17.19962616291255
3618,208,220,67.38406936114524
3619,208,222,102.27597629280444
3620,208,223,66.84995454917421
3621,208,224,33.449783349188635
3622,208,225,62.421460058327376
3623,208,226,94.35309526247215
3624,208,227,48.76892055266017
3625,208,228,52.352103739371756
3626,208,229,72.61120027757241
3627,208,230,46.45539707922214
3628,208,231,40.93646019119696
3629,208,233,63.93699248904159
3630,208,234,63.08159050759686
3631,208,236,68.7591517344672
3632,208,238,127.83126220524687
3633,208,239,136.8376497049852
3634,208,240,68.09225242577565
3635,208,242,104.77888441317651
3636,208,244,60.47423673264617
3637,208,246,127.35610006153554
3638,208,247,124.67703205924957
3639,208,248,46.974123107545985
3640,208,249,31.734858784235094
3641,208,250,47.068455295219394
3642,208,252,37.47167659433018
3643,208,253,120.83129247797453
3644,208,254,151.88627016188886
3645,208,255,71.32956507411049
3646,208,256,17.494821557095648
3647,208,257,22.38725899490251
3648,208,258,7.829864171421718
3649,208,259,49.63796332062775
3650,208,260,22.038200893162966
3651,208,261,12.05832338537273
3652,208,262,9.425276128236689
3653,208,264,54.085097659670964
3654,208,265,60.16712313446587
3655,208,266,21.9143892264552
3656,208,267,11.778101772607641
3657,208,268,26.764430575414323
3658,208,269,32.55495501793783
3659,208,270,16.543100623500095
3660,208,271,66.52685148788531
3661,208,272,74.45472901200301
3662,208,273,30.989523169921625
3663,208,274,13.297216820922577
3664,208,275,44.21750915771812
3665,208,276,67.76434089661551
3666,208,278,42.09580153218296
3667,208,279,102.87362331053912
3668,208,281,21.32647541434841
3669,208,282,92.21643161990058
3670,208,283,104.35280547283404
3671,208,284,47.51569796241003
3672,208,285,73.33249753496125
3673,208,286,69.77699342193637
3674,208,287,8.50069747426484
3675,208,288,75.02147524352203
3676,208,289,43.29879506757253
3677,208,290,32.750565001788914
3678,208,291,72.97698923506361
3679,208,292,16.841521424199584
3680,208,293,37.16771331427978
3681,208,294,63.197086865757655
3682,208,295,39.52905745432139
3683,208,296,42.15964085714333
3684,208,299,92.80775725059482
3685,208,300,20.491560406720055
3686,209,1,44.090457609259744
3687,209,2,22.746916552619155
3688,209,3,14.42843909327604
3689,209,4,13.0659472441057
3690,209,5,29.280154585548615
3691,209,6,19.749328052058956
3692,209,7,26.435777478403566
3693,209,8,25.062634336379034
3694,209,9,121.72448357681773
3695,209,10,45.454101453246864
3696,209,11,20.04747550692747
3697,209,12,36.58031137554963
3698,209,13,6.739516079310306
3699,209,14,38.557291914058084
3700,209,15,4.968433806677439
3701,209,16,12.219781296931302
3702,209,17,8.956662639528446
3703,209,18,37.91641527144881
3704,209,19,15.378232362212856
3705,209,20,12.605080835232542
3706,209,21,6.993657714074203
3707,209,22,5.446695671173899
3708,209,23,30.216379206368345
3709,209,24,39.25585540297956
3710,209,25,28.942214227650624
3711,209,27,20.981455638898808
3712,209,28,30.57700426638712
3713,209,29,42.223773419930694
3714,209,30,69.97742924309208
3715,209,31,10.887254356839861
3716,209,32,21.326113870063722
3717,209,33,36.97970596244306
3718,209,34,43.2723669111256
3719,209,35,28.242861012039953
3720,209,36,14.716692127687821
3721,209,37,37.160777947317655
3722,209,38,17.37649604531819
3723,209,39,10.76276202462671
3724,209,40,46.7352835851984
3725,209,41,16.437624222144223
3726,209,42,49.67956221685063
3727,209,43,5.3429319868986624
3728,209,44,22.29922422734853
3729,209,45,4.340799321078407
3730,209,46,4.820269656284353
3731,209,47,24.84231563007964
3732,209,48,37.99614556910461
3733,209,49,7.763609443683947
3734,209,50,24.5230689779589
3735,209,51,6.536714400737537
3736,209,52,67.89715193806842
3737,209,53,19.879063038140856
3738,209,54,27.54889215154708
3739,209,55,4.884611487434995
3740,209,56,12.578421746597257
3741,209,57,26.99954360202102
3742,209,58,27.95971581973572
3743,209,59,19.814735064941843
3744,209,61,13.845459078057985
3745,209,62,48.60329234422352
3746,209,63,19.27933772251751
3747,209,66,22.130710031452054
3748,209,67,23.09267461100066
3749,209,68,46.06769074868964
3750,209,69,4.78059644382202
3751,209,70,33.42597975424306
3752,209,71,4.349226607633966
3753,209,72,16.58777786432418
3754,209,73,28.585744290336606
3755,209,74,18.407300556739386
3756,209,75,37.89644797592359
3757,209,76,23.787300674413302
3758,209,77,8.461307910429099
3759,209,78,39.86550128891716
3760,209,79,21.604374157579656
3761,209,80,112.83705481404577
3762,209,82,9.47575511337493
3763,209,83,22.870388463990338
3764,209,84,65.1111243555381
3765,209,86,4.2701608365266
3766,209,87,16.12757109757112
3767,209,88,37.280462041088356
3768,209,89,20.676828114106897
3769,209,90,13.290874538199617
3770,209,92,24.931010604054507
3771,209,93,30.59733006280709
3772,209,94,39.098794328246754
3773,209,95,21.964479308326815
3774,209,96,13.601462399781866
3775,209,97,12.924173387919382
3776,209,98,27.177274724770996
3777,209,99,38.37585583515005
3778,209,100,13.919702157974996
3779,209,101,14.195791296492274
3780,209,103,9.833151082095867
3781,209,104,4.768462863158334
3782,209,105,39.82415827307295
3783,209,106,30.5221229718301
3784,209,107,7.350512196204875
3785,209,108,38.8310046426399
3786,209,110,19.85093977549404
3787,209,111,16.273577825585022
3788,209,112,4.95213936016782
3789,209,113,21.286602624633076
