,pair,trial,alpha_lin_early,alpha_lin_late
3431,208,35,106.30411455984598,54.227603472042205
3432,208,36,103.04675472937947,25.23982129007868
3433,208,37,80.00228483180562,57.96012382904468
3434,208,38,47.871199575643544,28.118212103912995
3435,208,39,120.66384149034275,156.26945905999503
3436,208,40,83.09542454052712,17.24806484356796
3437,208,41,90.38178489967713,156.40983052223004
3438,208,42,14.208413890007487,50.07767621945172
3439,208,43,85.14041101994012,60.35652163650887
3440,208,44,12.957143133651195,35.73021979641479
3441,208,45,117.34374588871397,126.08239900388426
3442,208,46,110.68624629641978,85.52648494409739
3443,208,47,62.68727864713403,26.82236569361646
3444,208,48,58.56129476530219,42.61162249878796
3445,208,49,96.68154046799144,154.17111299667178
3446,208,50,56.912595519837424,16.912887378986596
3447,208,51,35.360276158238946,25.430539370331772
3448,208,52,50.9642566059538,88.40730110901913
3449,208,53,82.08340357338216,150.5908373013686
3450,208,55,23.114678028519922,6.861100560826742
3451,208,56,101.95044284828934,36.55523354308252
3452,208,58,73.18852863568354,30.75983865981054
3453,208,59,101.12479184909186,65.96150912740418
3454,208,60,138.39180014556814,45.53285864902304
3455,208,61,86.63205821659706,13.358463379102886
3456,208,62,32.631430246796334,61.52092348634801
3457,208,63,150.51095313933178,74.34069124605097
3458,208,64,36.668870328290375,37.35168928521708
3459,208,65,136.38692338418892,48.2251064048084
3460,208,66,54.89028805574569,9.606032020195087
3461,208,69,94.94804367728807,24.715599820450336
3462,208,70,63.81217094255334,43.92008552913785
3463,208,71,149.26143020153117,36.40431899763372
3464,208,72,40.9948643534887,22.468846040949003
3465,208,73,82.08788425638335,15.106935603919723
3466,208,75,144.131372871384,8.928435433909684
3467,208,76,101.10151348820271,7.3093284057580945
3468,208,77,58.72208502456355,26.859252872748684
3469,208,78,87.16712342870487,60.540293491487475
3470,208,79,73.90122453164723,78.50097588607272
3471,208,80,176.41415434090595,35.86936876930099
3472,208,82,90.85101552622716,43.155817527191566
3473,208,83,151.6635425927864,62.8501795780997
3474,208,84,62.6751784613131,53.90503611354521
3475,208,85,56.36913697115142,57.49474533269644
3476,208,86,106.8371645942943,31.415645864679362
3477,208,87,52.26678310135849,25.586429930881835
3478,208,88,13.39240316443024,23.464518831662545
3479,208,89,71.29495880119745,6.754986050661742
3480,208,90,89.57780653020023,42.36968839378632
3481,208,91,110.97015287729675,40.43331857229403
3482,208,92,25.787780624897692,44.79225020903867
3483,208,93,74.83645132957271,12.769143616134556
3484,208,94,121.85620584714884,27.118888153105758
3485,208,95,44.16833459061871,60.880399321420256
3486,208,96,90.31705783459728,50.26812301246973
3487,208,97,69.56155275663227,63.726007182316856
3488,208,98,67.91114529532364,58.39686061121678
3489,208,99,113.30684883628844,51.22613379426347
3490,208,100,146.8319503236731,115.62573491663008
3491,208,101,82.10632282773315,45.8435883894349
3492,208,102,62.93508729464034,53.956278882829395
3493,208,103,76.66980526759414,27.577761060690477
3494,208,104,12.378476890947866,9.146343497656687
3495,208,105,40.04816034599574,21.16322379968949
3496,208,106,126.16900115562946,34.36862432725639
3497,208,107,80.55497779025043,12.921970885699096
3498,208,108,10.772807915266782,20.635113669842553
3499,208,109,128.98501522172174,62.49093301697031
3500,208,110,25.118107047325267,49.20777880832412
3501,208,111,88.278106062305,66.31229778571803
3502,208,112,87.17612034743132,75.43410415143397
3503,208,113,117.49263242755478,46.231714983741014
3504,208,115,82.04347187752276,50.98220438789057
3505,208,116,44.25571942177853,55.800994354251806
3506,208,117,85.96985328682453,61.27852920443882
3507,208,118,135.92326220270544,77.57199216363097
3508,208,119,25.274301471564332,56.87244761946075
3509,208,120,143.7906066512223,60.834368797414946
3510,208,121,62.42376584148157,29.06908394434221
3511,208,122,55.092890358844414,48.54484285763651
3512,208,124,84.95647261624599,41.68455918270041
3513,208,125,134.44149278267037,167.41219926778362
3514,208,126,89.09036289730773,107.76163529990518
3515,208,127,150.27211764902017,122.42886577551533
3516,208,128,118.29255148096377,74.75680437780733
3517,208,129,37.005473228804995,44.882242967792386
3518,208,130,86.68510065206088,29.39167420819105
3519,208,131,91.24205310643661,40.91751449547962
3520,208,132,69.85003994333968,31.94877592266288
3521,208,134,72.26311125631766,110.58293530241392
3522,208,136,70.20911065855458,61.38713340758142
3523,208,137,68.75079892175582,45.00390756868039
3524,208,138,128.86122049125393,143.07552037508498
3525,208,139,67.32230871137763,76.85115433499033
3526,208,140,70.75679258081355,101.45047584229928
3527,208,142,69.07597027742925,7.281564157394328
3528,208,144,110.63885255132584,54.22737177944941
3529,208,145,59.77194478261683,30.936289590072803
3530,208,146,35.81175449593322,27.859042948548634
3531,208,147,64.8574938298702,67.65296681755753
3532,208,148,85.64598424747939,29.196532604786483
3533,208,149,48.96559244972221,46.822557171855735
3534,208,150,53.53576110892683,53.39904037095113
3535,208,151,94.31414684494581,17.61931362363336
3536,208,152,109.31407202061666,20.094043169743667
3537,208,153,58.920564302829625,29.045350220034692
3538,208,154,22.227419194972736,50.272713562788056
3539,208,155,94.85477066395579,82.06585439070368
3540,208,156,39.46882177268874,41.425355133611546
3541,208,157,36.85060088634668,32.025274349712504
3542,208,158,124.39431964317858,99.81282323801209
3543,208,159,79.160447253879,38.70105490304536
3544,208,160,67.57179750366944,41.54485064687253
3545,208,161,66.81919205316406,50.81052414432624
3546,208,162,122.31209955612708,103.86495107802614
3547,208,163,55.03541012782528,89.75910362372093
3548,208,164,58.91436996679402,38.489072341433705
3549,208,165,121.33870646629589,135.17728794635732
3550,208,166,109.99565702692138,84.34977590259328
3551,208,167,82.06459011965222,116.80165597304298
3552,208,168,51.18998005585329,69.49965212991668
3553,208,169,92.21078806093176,32.29740815746871
3554,208,170,75.54899780840876,69.8350202731595
3555,208,171,118.18891001551113,84.5179680464254
3556,208,172,47.69133806777371,86.28474703373266
3557,208,173,52.437683768173244,130.2515709276085
3558,208,175,66.70311139162447,29.963328072991487
3559,208,176,137.56473181583712,5.897355877894512
3560,208,177,55.469398795619355,39.788753104793784
3561,208,178,42.04763973291458,48.54506269456
3562,208,179,47.828670965792945,7.865370511908338
3563,208,180,94.32031830942633,45.07231502725431
3564,208,181,50.09023936832773,63.432671998822485
3565,208,182,82.04418989932945,22.781152286007313
3566,208,183,38.26099235007189,77.64765255367034
3567,208,184,46.752387833484285,43.32598948108237
3568,208,186,88.06449458293635,40.986602675209504
3569,208,187,96.23461912221207,88.12982489493632
3570,208,188,158.0467852247491,171.78714350458097
3571,208,189,27.878889539027142,50.00006436241395
3572,208,190,72.50703584105182,99.33336951554577
3573,208,192,93.11853208064088,45.725531971389515
3574,208,193,42.02875776606272,40.75028368090529
3575,208,194,103.86369754452217,23.509051827521148
3576,208,195,45.535245887686415,51.39846495260046
3577,208,196,52.91526941076568,46.85391170589542
3578,208,198,70.12766673705971,46.640446040567554
3579,208,199,60.600504610781094,66.35472812724484
3580,208,200,122.08475879669818,120.84059929637102
3581,208,201,79.72146431853946,27.432301258913924
3582,208,203,132.3949844449581,68.42183959863038
3583,208,204,13.96620291206448,27.464691212424025
3584,208,205,77.31319001279,48.855127129935795
3585,208,206,53.58763305653306,89.55424674038555
3586,208,207,97.80621865280935,175.17620300889644
3587,208,208,83.00679036061148,77.11232795130783
3588,208,209,103.50768848591193,26.435781595378074
3589,208,210,166.68892328273046,150.02709773228094
3590,208,211,155.33813161564518,7.511601743777248
3591,208,212,113.84253417576355,132.79425204307415
3592,208,213,48.96225536018707,69.93236931457679
3593,208,214,151.09087876161803,153.00177495333742
3594,208,215,41.655345224802595,37.54858894025905
3595,208,217,66.92538567923687,21.959008222087306
3596,208,218,110.55131177939764,28.770405821197343
3597,208,219,34.657721720133985,17.19962616291255
3598,208,220,65.50862529022099,67.38406936114524
3599,208,222,63.86237262995841,102.27597629280444
3600,208,223,72.6949591982605,66.84995454917421
3601,208,224,86.09481794690711,33.449783349188635
3602,208,225,89.57966668892786,62.421460058327376
3603,208,226,130.02397549166483,94.35309526247215
3604,208,227,66.40490107447238,48.76892055266017
3605,208,228,57.70921167990647,52.352103739371756
3606,208,229,68.83990128102246,72.61120027757241
3607,208,230,35.116175105930004,46.45539707922214
3608,208,231,60.492641525115516,40.93646019119696
3609,208,233,65.57791761636764,63.93699248904159
3610,208,234,43.22258546444097,63.08159050759686
3611,208,236,57.24377971260882,68.7591517344672
3612,208,238,90.8449329273992,127.83126220524687
3613,208,239,69.36613188504116,136.8376497049852
3614,208,240,71.427837094603,68.09225242577565
3615,208,242,130.88233390911287,104.77888441317651
3616,208,244,84.85332965923527,60.47423673264617
3617,208,246,63.3107611522862,127.35610006153554
3618,208,247,85.92468646824658,124.67703205924957
3619,208,248,23.07563784751606,46.974123107545985
3620,208,249,58.14706156264036,31.734858784235094
3621,208,250,33.73560514406111,47.068455295219394
3622,208,252,77.0985309678017,37.47167659433018
3623,208,253,126.1520429289297,120.83129247797453
3624,208,254,155.95585464563976,151.88627016188886
3625,208,255,72.1779240100976,71.32956507411049
3626,208,256,55.94180239908163,17.494821557095648
3627,208,257,85.0016945158056,22.38725899490251
3628,208,258,134.41810077642646,7.829864171421718
3629,208,259,72.78327270716377,49.63796332062775
3630,208,260,75.49530776419556,22.038200893162966
3631,208,261,44.86148297717995,12.05832338537273
3632,208,262,37.5170771647343,9.425276128236689
3633,208,264,169.6401849168772,54.085097659670964
3634,208,265,76.88879910265221,60.16712313446587
3635,208,266,132.55438520091838,21.9143892264552
3636,208,267,15.866885544714913,11.778101772607641
3637,208,268,51.16861245838083,26.764430575414323
3638,208,269,108.78096017798346,32.55495501793783
3639,208,270,7.862580203531924,16.543100623500095
3640,208,271,76.85833962958756,66.52685148788531
3641,208,272,72.91960918751319,74.45472901200301
3642,208,273,56.341522763906404,30.989523169921625
3643,208,274,171.1757981783029,13.297216820922577
3644,208,275,37.32685016258074,44.21750915771812
3645,208,276,76.02240869596886,67.76434089661551
3646,208,278,31.15573436011261,42.09580153218296
3647,208,279,57.000021747435,102.87362331053912
3648,208,281,38.76325932909454,21.32647541434841
3649,208,282,70.05924648325076,92.21643161990058
3650,208,283,79.15276241700148,104.35280547283404
3651,208,284,11.932735332114826,47.51569796241003
3652,208,285,100.96265637457081,73.33249753496125
3653,208,286,35.23165717543601,69.77699342193637
3654,208,287,50.37428050078838,8.50069747426484
3655,208,288,55.863832411214446,75.02147524352203
3656,208,289,35.599404213460744,43.29879506757253
3657,208,290,38.887294140444155,32.750565001788914
3658,208,291,58.937270398279445,72.97698923506361
3659,208,292,67.31584744918831,16.841521424199584
3660,208,293,55.38816085597392,37.16771331427978
3661,208,294,57.41119162615584,63.197086865757655
3662,208,295,27.729518457757298,39.52905745432139
3663,208,296,154.64439894435566,42.15964085714333
3664,208,299,63.51038703690792,92.80775725059482
3665,208,300,164.42796848823343,20.491560406720055
3666,209,1,89.642853806849,44.090457609259744
3667,209,2,89.74149421616757,22.746916552619155
3668,209,3,61.50786996522084,14.42843909327604
3669,209,4,65.00328424613176,13.0659472441057
3670,209,5,46.85312343064219,29.280154585548615
3671,209,6,73.95171592288595,19.749328052058956
3672,209,7,50.700300107323955,26.435777478403566
3673,209,8,43.26012152364316,25.062634336379034
3674,209,9,137.45891163742158,121.72448357681773
3675,209,10,14.285909324198727,45.454101453246864
3676,209,11,57.788524040631046,20.04747550692747
3677,209,12,70.56373809795409,36.58031137554963
3678,209,13,65.08074591541026,6.739516079310306
3679,209,14,73.95786013070149,38.557291914058084
3680,209,15,56.624208634721306,4.968433806677439
3681,209,16,105.05052454227456,12.219781296931302
3682,209,17,65.6076367639023,8.956662639528446
3683,209,18,13.983201331889887,37.91641527144881
3684,209,19,52.8947750454959,15.378232362212856
3685,209,20,123.6426874339358,12.605080835232542
3686,209,21,80.97410395219472,6.993657714074203
3687,209,22,60.316675606928975,5.446695671173899
3688,209,23,82.6102387145076,30.216379206368345
3689,209,24,15.160958544811265,39.25585540297956
3690,209,25,72.60971826460015,28.942214227650624
3691,209,27,97.95161211978018,20.981455638898808
3692,209,28,60.18851112386149,30.57700426638712
3693,209,29,58.185027107826386,42.223773419930694
3694,209,30,105.157487232129,69.97742924309208
3695,209,31,67.18538761503879,10.887254356839861
3696,209,32,40.55376064837931,21.326113870063722
3697,209,33,63.796563578831766,36.97970596244306
3698,209,34,96.85717511619617,43.2723669111256
3699,209,35,92.56714529192644,28.242861012039953
3700,209,36,28.729378922158745,14.716692127687821
3701,209,37,83.21279182340838,37.160777947317655
3702,209,38,84.71311844493644,17.37649604531819
3703,209,39,27.04765652938478,10.76276202462671
3704,209,40,56.41536958753253,46.7352835851984
3705,209,41,93.2334843263565,16.437624222144223
3706,209,42,28.874447338617017,49.67956221685063
3707,209,43,36.76844208685123,5.3429319868986624
3708,209,44,75.89619187042052,22.29922422734853
3709,209,45,76.27081360312033,4.340799321078407
3710,209,46,93.90070077018513,4.820269656284353
3711,209,47,7.924051052562177,24.84231563007964
3712,209,48,64.91834163096729,37.99614556910461
3713,209,49,112.74128055215479,7.763609443683947
3714,209,50,50.47914286693901,24.5230689779589
3715,209,51,47.6804239809158,6.536714400737537
3716,209,52,64.96519992659178,67.89715193806842
3717,209,53,58.84429134974166,19.879063038140856
3718,209,54,47.32830763375301,27.54889215154708
3719,209,55,54.375153706261564,4.884611487434995
3720,209,56,89.70489312150417,12.578421746597257
3721,209,57,116.03127834034726,26.99954360202102
3722,209,58,54.434227799685296,27.95971581973572
3723,209,59,48.088509249178514,19.814735064941843
3724,209,61,68.82230433681033,13.845459078057985
3725,209,62,10.02338908092625,48.60329234422352
3726,209,63,22.919582477406863,19.27933772251751
3727,209,66,75.15681979419753,22.130710031452054
3728,209,67,105.90870409199836,23.09267461100066
3729,209,68,14.255793986106582,46.06769074868964
3730,209,69,71.90168343864332,4.78059644382202
3731,209,70,101.0781973268673,33.42597975424306
3732,209,71,60.61400012551836,4.349226607633966
3733,209,72,85.76232935632444,16.58777786432418
3734,209,73,11.959098772931256,28.585744290336606
3735,209,74,51.42098684175307,18.407300556739386
3736,209,75,12.60497314636821,37.89644797592359
3737,209,76,60.40873438530451,23.787300674413302
3738,209,77,65.4170580546953,8.461307910429099
3739,209,78,81.81972256373892,39.86550128891716
3740,209,79,37.93504353203542,21.604374157579656
3741,209,80,118.54081152521162,112.83705481404577
3742,209,82,5.958689935492814,9.47575511337493
3743,209,83,34.754798713428215,22.870388463990338
3744,209,84,12.122754798953892,65.1111243555381
3745,209,87,51.89171183387343,16.12757109757112
3746,209,88,27.300867061794904,37.280462041088356
3747,209,89,36.556090093916794,20.676828114106897
3748,209,90,86.8431025439028,13.290874538199617
3749,209,92,6.233349203991949,24.931010604054507
3750,209,93,150.8760378197053,30.59733006280709
3751,209,94,32.64107927052402,39.098794328246754
3752,209,95,72.72455305604439,21.964479308326815
3753,209,96,77.7136899198077,13.601462399781866
3754,209,97,84.92294305278293,12.924173387919382
3755,209,98,47.50817351986662,27.177274724770996
3756,209,99,107.37080813291193,38.37585583515005
3757,209,100,101.47137499826519,13.919702157974996
3758,209,101,69.845286174289,14.195791296492274
3759,209,103,22.65558320330757,9.833151082095867
3760,209,104,96.90337407167996,4.768462863158334
3761,209,105,89.16958762228131,39.82415827307295
3762,209,106,54.14029429113268,30.5221229718301
3763,209,107,76.6288893657707,7.350512196204875
3764,209,108,8.316405025049534,38.8310046426399
3765,209,110,127.17421089252831,19.85093977549404
3766,209,111,81.24818157373178,16.273577825585022
3767,209,112,33.23693105173411,4.95213936016782
3768,209,113,67.76306601695826,21.286602624633076
3769,209,114,63.85250042326193,4.876726036542806
3770,209,115,47.40553138149995,5.09727287856451
3771,209,116,98.24471233008195,5.4541215149649815
3772,209,117,74.31535005091263,30.933913367158596
3773,209,118,58.84651930869483,19.2108848623252
3774,209,119,63.671167179566204,20.21429035520144
3775,209,120,159.16705751942163,82.49678564440842
3776,209,121,43.13246305062686,22.64455814441017
3777,209,122,37.32916149500844,19.21485575007607
3778,209,123,70.10502411930915,18.810074844277494
3779,209,124,43.07712413761349,22.55923880888848
3780,209,125,42.919718591431064,37.707519470557685
3781,209,126,43.421216623442035,51.694112739130645
3782,209,127,28.196184923979967,24.99709734909885
3783,209,128,60.79650180103098,30.34086256258128
3784,209,129,55.333597161771635,24.90746563838823
3785,209,130,48.3508078821201,16.408835166642177
3786,209,131,37.66809563039001,105.51825112273714
3787,209,132,68.05846739095651,17.119107813242863
3788,209,133,131.30213092607778,5.8090231585158705
3789,209,134,115.41397274242783,23.59927315485993
3790,209,135,71.07914844170584,34.99190794179731
3791,209,137,86.04464076834705,4.969077436114446
3792,209,138,114.35365155226162,10.956347205797158
3793,209,139,81.30198664187499,26.12756261914312
3794,209,140,74.70364560478012,15.867537744978506
3795,209,141,56.285085778134686,9.12117491763641
3796,209,142,15.989092670813287,22.728017628808416
3797,209,143,38.24148008272256,22.60989747834938
3798,209,144,35.71564746451935,8.950926947927613
3799,209,145,38.492103778810595,44.4233946542617
3800,209,146,42.49484468485469,73.27654611390128
3801,209,147,29.572051310642962,51.377504622930914
3802,209,148,33.41690881849585,22.194418309120692
3803,209,149,58.98520978276818,16.91805951404349
3804,209,150,78.83813861692906,24.79123145778975
3805,209,151,44.41122500288265,19.042785217603623
3806,209,152,87.3964153295209,22.105087388103982
3807,209,153,61.262129190671715,18.549216788407264
3808,209,154,165.4768730594353,174.8447452839504
3809,209,155,48.895320561430225,13.822777237089355
3810,209,156,38.76904959692098,30.385940493973635
3811,209,158,43.241556904004085,8.500088907833145
3812,209,159,52.76870214563501,22.93204103617468
3813,209,160,58.76196326659102,9.47740149896184
3814,209,161,83.79132208106068,38.68256449182893
3815,209,162,72.47483005439103,10.121305147347059
3816,209,164,36.26023671247031,8.281508600299404
3817,209,165,52.181108281092015,10.11174007400254
3818,209,166,60.72798589705288,18.49853506156093
3819,209,167,38.79358220563227,23.683945622783384
3820,209,168,27.586780013339496,6.062370594065499
3821,209,169,56.57882922034984,27.69869562304794
3822,209,170,65.18761349287392,19.151573191185605
3823,209,171,55.0699702201255,25.76528981581039
3824,209,172,123.72174950923139,5.241365203425218
3825,209,173,66.82355927932645,31.336676258855903
3826,209,174,31.522251263066593,36.148059180209465
3827,209,175,50.16313745841683,25.893282402144607
3828,209,176,116.76903893955364,38.056080312340164
3829,209,177,44.664118780569424,31.175035420123493
3830,209,178,39.722726054436,26.820182902056672
3831,209,179,60.523188498438294,42.289147628548754
3832,209,180,57.99492618798012,18.124468666140558
3833,209,181,18.827750567413204,41.989238141401415
3834,209,182,12.872529148613722,7.442956680726255
3835,209,183,51.13441965183282,24.084125908448044
3836,209,184,37.90542535825971,59.45354613476832
3837,209,185,52.597756765355136,14.917610135818165
3838,209,186,63.31940040699691,16.05507941707876
3839,209,187,19.86030057028263,12.160127600621408
3840,209,188,22.641617006941516,31.45505165625127
3841,209,189,16.972424009762193,23.32789387940724
3842,209,190,14.216474252605545,17.79477571608821
3843,209,191,42.299993878826086,13.065782721073404
3844,209,192,54.589075233424474,15.602717824097269
3845,209,194,81.07697413981494,24.516718087559013
3846,209,195,68.73933894981154,24.175110083962636
3847,209,196,67.96528406515,17.69484326862019
3848,209,197,33.90857958766208,31.32151006804544
3849,209,198,51.99343088604396,9.805107026757184
3850,209,199,57.586594715242086,36.48052398003795
3851,209,200,15.550418220527328,7.437727896662878
3852,209,201,26.037873452519957,24.102588835327964
3853,209,202,85.81583147289818,22.691192113541234
3854,209,203,78.4187548119095,15.010641594299315
3855,209,204,25.38389101890606,10.767566969063864
3856,209,205,32.43122563415516,19.909191396461964
3857,209,206,32.73888078433729,6.357715324072515
3858,209,207,66.00764548006164,11.870680863972908
3859,209,208,38.45495704939456,11.000267583436113
3860,209,209,37.02863101053024,16.192738032658596
3861,209,210,66.01114938604907,19.75220428319868
3862,209,211,39.95133246519588,18.50659643889331
3863,209,212,15.495197516012135,14.914463005924517
3864,209,213,25.67274537096904,14.196003781930003
3865,209,214,58.63722263800923,9.678763391937252
3866,209,215,57.31230302206705,26.092325636991575
3867,209,216,76.50855565426392,24.35641075911724
3868,209,217,22.97506458681882,22.115261886137333
3869,209,218,48.163994231913115,21.629419953055603
3870,209,219,72.99564543297463,24.34283662544432
3871,209,220,17.0770068815076,69.42895830205713
3872,209,221,53.3363507474495,8.978494135437629
3873,209,223,76.02467283602256,18.060055195887927
3874,209,224,49.807660307456565,8.450276939211008
3875,209,225,23.711778553933783,13.938755193961995
3876,209,226,50.21742607429877,0.004412701517196638
3877,209,227,74.8251518980387,22.579561782570636
3878,209,228,97.21470810020674,27.220679863729757
3879,209,229,26.173948379624402,21.688102824853843
3880,209,230,107.53616800854165,14.91783829580848
3881,209,231,53.283080077483014,13.878528191723902
3882,209,232,45.90860063866384,36.71427628292321
3883,209,233,60.79799432221451,14.28352653871083
3884,209,234,23.928270761099185,19.41495278582424
3885,209,236,18.24901668554611,29.611614134041147
3886,209,238,56.617044357544074,11.234474886347456
3887,209,239,31.845840013666322,20.782983676606335
3888,209,240,33.84086776841415,7.7031286514061605
3889,209,241,31.37494514167625,12.41658773011882
3890,209,242,65.30580349931589,16.657427069250915
3891,209,243,49.815032049493745,27.578519428339817
3892,209,244,55.949140283927875,24.995569113389365
3893,209,245,38.48423175266294,8.912381070940654
3894,209,246,41.06022930250689,29.311339897847404
3895,209,247,43.006081947083146,25.74961055717104
3896,209,249,93.30717948886256,38.150586460492704
3897,209,250,46.125340710921584,16.294658240320814
3898,209,251,66.07519278675488,35.04777873856709
3899,209,252,52.302179478380395,24.934245359784526
3900,209,253,20.710195230973767,35.402829819236274
3901,209,254,73.5677426927012,16.36288539280497
3902,209,255,44.964617556876,17.341532194404266
3903,209,256,31.208199250449965,56.759277057035135
3904,209,257,74.36336454516477,38.77828036462378
3905,209,258,45.32810824210012,24.019825384478608
3906,209,259,75.43232569414558,61.46440267925485
3907,209,260,31.159694771942345,28.760031365287617
3908,209,261,75.93526781060085,14.3141625717752
3909,209,262,79.4198241780259,57.925163418448804
3910,209,263,38.34791459225381,13.243877513704064
3911,209,264,120.15336945387742,37.92586608480106
3912,209,265,78.76595784297413,24.28942987493474
3913,209,266,33.326629902250176,19.419889794350723
3914,209,267,65.37726766299417,16.014527478597017
3915,209,268,45.68825584907463,14.069221013797886
3916,209,269,41.22853466854384,7.68366116943352
3917,209,270,76.21181073797268,21.33425754857194
3918,209,271,36.35572942275306,8.370481625918487
3919,209,272,49.853608641802474,12.013040438536024
3920,209,273,66.31186825185688,9.740549452191146
3921,209,274,65.34142358605492,18.37327319515211
3922,209,275,43.99620639832801,24.356089289958476
3923,209,276,42.27165848109241,74.3626182415726
3924,209,277,165.08415911553658,47.711205804398446
3925,209,278,57.23882677252622,84.75259056042711
3926,209,279,54.84035144080764,7.395281618633817
3927,209,280,67.67583259537005,16.5849880999328
3928,209,281,76.18092901405812,7.188749002640307
3929,209,282,88.6922600498908,16.634860237608578
3930,209,283,55.9446583411154,39.92690541732951
3931,209,284,32.67309717483095,30.799632272169347
3932,209,285,21.098817617920076,14.570645084657954
3933,209,286,42.42425747524063,32.818830120396555
3934,209,287,11.808143209963314,21.39845070489565
3935,209,288,130.37394890638942,18.984560012745604
3936,209,289,95.5099512447024,35.78899638062322
3937,209,290,67.61684600435312,20.16308327665776
3938,209,291,50.810512789097686,7.550313445276132
3939,209,292,58.02915309280102,15.045912224329513
3940,209,293,108.5345429743978,10.50929764957624
3941,209,294,52.8471136944241,17.464982619717162
3942,209,295,72.26297213517941,8.706856931239244
3943,209,296,33.19837454875912,17.46899732274848
3944,209,297,71.48232571351677,64.12271624115344
3945,209,298,109.59675802679274,33.67243141824753
3946,209,299,65.04775212174481,34.247018828197525
3947,209,300,7.198170033334179,29.645922944689488
3948,211,1,95.6339877517221,13.30870900451606
3949,211,2,77.32514894497717,7.423249762886542
3950,211,3,13.861960910903193,34.344907806371964
3951,211,4,62.03081549492663,45.9103600837951
3952,211,5,65.33924381778012,17.446735998080925
3953,211,6,23.13995679020303,4.667296078622485
3954,211,7,38.08997031570982,62.21706586707809
3955,211,8,45.94584822826785,20.4334639198064
3956,211,9,4.17181740513503,19.026650656223495
3957,211,10,8.743261127134645,51.36882957648555
3958,211,11,87.69362148724008,11.431474813780511
3959,211,12,16.355170114460208,55.397199001769366
3960,211,13,28.970779472895927,14.75587417679884
3961,211,19,57.90469508948733,5.51939608982309
3962,211,20,78.79481054729722,8.385530766119501
3963,211,23,8.801002159372857,39.06826221929961
3964,211,25,57.70603144750641,4.104250916930653
3965,211,26,56.25878633359766,18.161514711442322
3966,211,27,15.72575832311675,46.067755553996534
3967,211,28,53.91904715794846,15.960749451127754
3968,211,30,49.627398947824986,41.61676272581923
3969,211,31,55.62612240081903,6.439937869848961
3970,211,32,38.56703682841004,6.691853215853797
3971,211,33,77.31946405552966,21.537696878656988
3972,211,34,7.43800413338073,40.489198920910724
3973,211,35,86.32502114308394,10.592116581544786
3974,211,36,97.5406694927903,36.573434743758355
3975,211,38,60.15639987814677,21.96967576120292
3976,211,39,98.11308761260561,28.367177432987233
3977,211,40,21.06195895498665,19.47753047980163
3978,211,41,40.97021079005556,22.91164196094104
3979,211,43,29.897248771187407,4.0796968994119425
3980,211,44,61.80899702268441,23.10836836089902
3981,211,45,68.32214171525735,5.231892370056414
3982,211,46,85.82937909229057,12.123220510557758
3983,211,47,48.81259299930174,13.937423239676065
3984,211,48,70.35158309107653,22.900306938744734
3985,211,49,72.83991201054087,16.943317100971598
3986,211,50,122.30798563450671,40.434075018082865
3987,211,51,96.16893174127652,49.689628051332875
3988,211,53,42.43008422056347,45.405964037662216
3989,211,54,36.132808134092144,42.543514318910184
3990,211,55,86.43692095141523,6.435482899171404
3991,211,56,71.28462091773892,15.004916139412387
3992,211,57,24.73799148996443,76.33153927616699
3993,211,59,79.35920811657647,13.70467566953414
3994,211,60,29.60210380009086,20.060223476454354
3995,211,61,81.03310321108603,9.464134438808514
3996,211,64,61.24412603547641,6.325458847146535
3997,211,67,48.84017364721648,41.29340681877318
3998,211,69,67.27474187285111,7.336064458031018
3999,211,70,29.70937333792348,39.31731378828968
4000,211,71,70.07065474439148,26.848412018434658
4001,211,73,20.5738826001908,11.971519823723924
4002,211,74,66.47802480115193,5.745160158273308
4003,211,76,33.3590847437321,14.092188821572336
4004,211,77,24.907099080523224,4.174316238311292
4005,211,78,72.35894918265087,46.114538410764396
4006,211,79,59.05600217351395,12.794891717310094
4007,211,80,18.738912435469658,25.947696842062953
4008,211,81,54.13450263075317,16.56417039823924
4009,211,84,66.97658664190664,19.20934898159851
4010,211,85,19.17820571857291,4.3398432839184125
4011,211,87,70.74798592229487,9.79904313133676
4012,211,88,43.065512954433416,5.717545672169706
4013,211,89,17.651206835202373,9.336967348658874
4014,211,91,48.18793886030943,1.2542302258266318
4015,211,94,77.65107979974277,30.06417898062486
4016,211,95,52.34028412017403,14.046931591712308
4017,211,97,12.7001923000266,39.95147135477822
4018,211,99,65.22484724075528,8.907976979265783
4019,211,101,52.13069697354325,4.394328717023768
4020,211,102,58.85659019822658,10.078139497969005
4021,211,103,23.08782382572302,11.492755034170017
4022,211,107,112.73384869952994,30.996581236098223
4023,211,108,41.473850400167734,15.213763761765222
4024,211,109,73.63551722569918,4.3349266952890275
4025,211,111,27.296175695821248,23.000554892554675
4026,211,112,15.737920781061334,24.774235568251896
4027,211,113,78.83659330507723,46.21469196541091
4028,211,114,65.95119784895958,15.36597464167076
4029,211,115,62.80664608972068,57.73397180010866
4030,211,117,22.36886885758244,40.13643691993374
4031,211,118,63.24479331908421,30.519079116337252
4032,211,120,90.48981100886392,24.640388308988236
4033,211,121,83.06112328030295,50.23021888416926
4034,211,122,19.741406433154026,24.51681616992434
4035,211,123,69.88692277462084,6.71640523499957
4036,211,125,38.801229706039464,15.972399971052454
4037,211,126,87.04566413714274,6.087855839895184
