,pair,trial,alpha_lin
2863,205,199,57.87191555297755
2864,205,200,85.06891843046223
2865,205,201,37.889300576323635
2866,205,202,60.75042673363208
2867,205,203,44.04867506807591
2868,205,204,55.607339270558384
2869,205,205,21.811721572915275
2870,205,206,44.832047722525836
2871,205,207,51.18946262757354
2872,205,208,53.103250370481966
2873,205,209,29.783063983808223
2874,205,210,68.60402496932305
2875,205,211,54.32050778593494
2876,205,212,68.49687977561851
2877,205,213,20.669095098107533
2878,205,214,66.2171070915851
2879,205,215,85.15616398451641
2880,205,216,73.97809975813236
2881,205,217,97.36682578957183
2882,205,218,59.47570599399976
2883,205,219,56.533979622569525
2884,205,220,36.71341655850097
2885,205,221,40.00680990476538
2886,205,222,31.986518665038815
2887,205,223,12.836846619763634
2888,205,224,78.8435375379427
2889,205,225,94.79458033934668
2890,205,226,55.356227390017295
2891,205,227,71.89290010554933
2892,205,228,117.18655776772765
2893,205,229,12.188786269938143
2894,205,230,67.3006886175187
2895,205,231,48.84021794029302
2896,205,232,30.16500084166414
2897,205,233,66.75927229904534
2898,205,234,80.89584116073041
2899,205,235,79.17998732740251
2900,205,236,72.73675250508238
2901,205,237,55.58506257909582
2902,205,238,26.070134045548922
2903,205,239,8.276114166435795
2904,205,240,50.14651110206563
2905,205,241,49.509195025573945
2906,205,242,62.835653923586825
2907,205,243,71.79969641715324
2908,205,244,13.060757942887497
2909,205,245,25.092539719281188
2910,205,246,43.500716859613675
2911,205,247,45.315162980150056
2912,205,248,77.41700755985127
2913,205,249,39.15542754644485
2914,205,250,94.24649623132511
2915,205,251,56.62564837213138
2916,205,252,27.84289520150179
2917,205,253,51.96029275987858
2918,205,254,42.897544477212506
2919,205,255,49.44113999558354
2920,205,256,37.46163317741359
2921,205,257,57.936797598414095
2922,205,258,26.58248985200659
2923,205,259,64.05901173206495
2924,205,260,80.54526794749468
2925,205,261,36.433168531305355
2926,205,262,70.36988611075016
2927,205,263,39.99604008139842
2928,205,264,85.71512610904868
2929,205,265,103.70636583364853
2930,205,266,67.15317181820244
2931,205,267,61.10240213950425
2932,205,268,24.155790881138763
2933,205,269,35.2547170158553
2934,205,270,78.19190961453917
2935,205,271,86.59210323462771
2936,205,272,47.23155661512116
2937,205,273,63.90063213770609
2938,205,274,70.96946655413757
2939,205,275,90.55969179908651
2940,205,276,78.14457011861593
2941,205,277,19.666016684285623
2942,205,278,38.294679244029304
2943,205,279,53.83666179260588
2944,205,280,55.54062248289833
2945,205,281,18.352208117651408
2946,205,282,22.132191795105314
2947,205,283,62.56017336770695
2948,205,284,50.84452289787212
2949,205,285,25.363846598866566
2950,205,286,33.32588802469133
2951,205,287,32.87504510415486
2952,205,288,60.889260674552126
2953,205,289,95.3231741445034
2954,205,290,44.42406183303891
2955,205,291,61.9938046063759
2956,205,292,38.832844629641365
2957,205,293,44.45014014521702
2958,205,294,61.5483757114597
2959,205,295,43.84945429491211
2960,205,296,13.575036896601054
2961,205,297,86.1631350136784
2962,205,298,8.924524144984815
2963,205,299,54.242397073000404
2964,205,300,34.52490341898867
2965,206,1,50.09155871535861
2966,206,2,90.95059823323821
2967,206,3,48.27032230014769
2968,206,4,75.22728025943654
2969,206,5,53.04794613284695
2970,206,6,85.3831277436838
2971,206,7,64.18979967158978
2972,206,8,103.70429720417435
2973,206,9,50.02755576025745
2974,206,10,88.37845997887815
2975,206,11,14.760551760309644
2976,206,12,59.5209234676629
2977,206,13,56.88552176070207
2978,206,14,67.39762991948032
2979,206,15,60.494842021976844
2980,206,16,26.7227363728321
2981,206,17,24.764999196130898
2982,206,18,42.867544752442406
2983,206,19,56.62397165017362
2984,206,20,35.73061254735737
2985,206,21,39.866243999436996
2986,206,22,62.501003214426696
2987,206,23,50.155811416448245
2988,206,24,72.09657847342034
2989,206,25,66.18619910833164
2990,206,26,36.413491759307995
2991,206,27,66.61705808740153
2992,206,28,62.599731929865634
2993,206,29,23.437425463899036
2994,206,30,43.61459160644453
2995,206,31,63.28265201501114
2996,206,32,79.1121605717631
2997,206,33,30.998328922283537
2998,206,34,58.90023391874853
2999,206,35,40.4462777501501
3000,206,36,71.53731526816775
3001,206,37,62.451036758166204
3002,206,38,68.447396270253
3003,206,39,85.21068064978785
3004,206,40,14.523204889097903
3005,206,41,42.324095613300734
3006,206,42,49.0607061656458
3007,206,43,36.85921135138313
3008,206,44,61.827127865113454
3009,206,45,40.455583914186015
3010,206,46,60.14812526086259
3011,206,47,84.7289067663486
3012,206,48,63.68416030115978
3013,206,49,90.32546392870559
3014,206,50,9.720229651962796
3015,206,51,46.960211035795645
3016,206,52,49.09739290101616
3017,206,54,65.85451209133586
3018,206,55,69.03048438248683
3019,206,56,78.07139927541394
3020,206,57,33.57761218325992
3021,206,58,20.55194072864499
3022,206,59,73.5194203366043
3023,206,60,7.0092895126904295
3024,206,61,61.69455075720066
3025,206,62,82.8541538448094
3026,206,63,72.22660451948114
3027,206,64,45.766920912018975
3028,206,65,42.56235320082681
3029,206,66,74.50844352144146
3030,206,67,80.51870328431136
3031,206,68,48.51973394251771
3032,206,69,38.4169458884228
3033,206,70,17.34827341402904
3034,206,71,19.08511564352393
3035,206,72,11.369171602012026
3036,206,73,87.12099154798932
3037,206,74,46.23424138079662
3038,206,75,102.28314747789436
3039,206,76,9.095156380304616
3040,206,77,67.8369350152317
3041,206,78,49.91982088677771
3042,206,79,54.17207927422993
3043,206,80,85.78136209162216
3044,206,81,65.59321299216789
3045,206,82,32.181870562826184
3046,206,83,70.11560357824618
3047,206,84,73.78640376758044
3048,206,85,66.38037503550974
3049,206,86,10.783944456421978
3050,206,87,86.80999568851483
3051,206,88,63.41447127556572
3052,206,89,62.24947717952531
3053,206,90,52.697247484037085
3054,206,91,115.99630802739256
3055,206,92,28.897439525489684
3056,206,93,58.942830771609415
3057,206,94,26.886356800352274
3058,206,95,14.161229667511606
3059,206,96,62.514476353063706
3060,206,97,33.40646250908724
3061,206,98,74.48694105344877
3062,206,99,87.24025933559443
3063,206,100,22.357258561518734
3064,206,101,27.94397707956992
3065,206,102,34.39810180781185
3066,206,103,117.1997208617168
3067,206,104,91.43738920577728
3068,206,105,56.982253592042014
3069,206,106,67.4152204885737
3070,206,107,57.35109186120818
3071,206,108,74.16503113931623
3072,206,109,10.522470908868428
3073,206,110,64.67484005259011
3074,206,111,71.50141040786272
3075,206,112,93.72538068538032
3076,206,113,56.27719189109727
3077,206,114,7.5148596653625646
3078,206,116,115.05286351102764
3079,206,117,82.37924631585292
3080,206,118,106.04881218068593
3081,206,119,30.332110762236983
3082,206,120,59.86572288266354
3083,206,121,70.59161220267052
3084,206,122,60.53074874988761
3085,206,123,60.48401435273437
3086,206,124,64.19712333901175
3087,206,125,33.93803624481556
3088,206,126,30.203054669341242
3089,206,127,35.707407381938346
3090,206,128,38.43252151130514
3091,206,129,48.78392057318499
3092,206,130,77.04940052182052
3093,206,131,48.55847680684411
3094,206,132,93.50992429855405
3095,206,133,37.4535290456377
3096,206,134,83.56297718635967
3097,206,135,33.92784739516821
3098,206,136,74.6406991332069
3099,206,137,59.72197088740441
3100,206,138,44.11188667738849
3101,206,139,59.28457652942124
3102,206,140,96.09085187978691
3103,206,141,85.06866252362707
3104,206,142,31.10903876914323
3105,206,143,85.11727132382245
3106,206,144,136.39249170948875
3107,206,145,60.243600580776324
3108,206,146,62.17448182936608
3109,206,147,36.68332879636454
3110,206,148,75.85283247103384
3111,206,149,54.59205022255431
3112,206,150,72.40808652285145
3113,206,151,55.98278461966513
3114,206,152,38.2021583698815
3115,206,153,68.42925417316678
3116,206,154,68.7871169835064
3117,206,155,56.727508957505215
3118,206,156,55.376576882568465
3119,206,157,62.98929520626419
3120,206,158,19.277355368797352
3121,206,159,82.62281688824837
3122,206,160,57.227384019047626
3123,206,161,1.2084780545865783
3124,206,162,70.39755633682483
3125,206,163,28.014284850771652
3126,206,164,19.23237876527129
3127,206,165,19.77017284145652
3128,206,166,13.209178671211234
3129,206,167,51.77434851195128
3130,206,168,17.514634817372247
3131,206,169,28.767175166132347
3132,206,170,97.80629552735435
3133,206,171,25.863796202639385
3134,206,172,63.067061258015684
3135,206,173,42.593134816859326
3136,206,174,60.301388211385564
3137,206,175,50.798104555171996
3138,206,176,63.86394795088586
3139,206,177,47.60790102641223
3140,206,178,146.59721391245586
3141,206,179,48.34610727513945
3142,206,180,103.55288902555043
3143,206,181,86.42313426431022
3144,206,182,58.450991516250156
3145,206,183,92.74409631584666
3146,206,184,62.31000626867233
3147,206,185,59.99794973491495
3148,206,186,126.1921122388905
3149,206,187,59.30783177488631
3150,206,188,74.94327363766922
3151,206,189,58.53900545017637
3152,206,190,39.031662168724836
3153,206,191,74.21399785898848
3154,206,192,63.21211493191846
3155,206,193,47.338501967927265
3156,206,194,78.124474882969
3157,206,195,55.51013996019154
3158,206,196,27.652735988749363
3159,206,197,48.81783046592346
3160,206,198,26.93128442628911
3161,206,199,65.27439999877568
3162,206,200,43.2290264062091
3163,206,201,110.6277121527443
3164,206,202,76.60341939459107
3165,206,203,85.1368625857265
3166,206,204,62.928439512169525
3167,206,205,31.898978123377958
3168,206,206,53.63579812886453
3169,206,207,57.67673422208247
3170,206,208,53.769246583998275
3171,206,209,60.8261070543528
3172,206,210,45.67020877756505
3173,206,211,66.43683957629537
3174,206,212,62.97669395894108
3175,206,213,23.23859148552723
3176,206,214,79.12454875160819
3177,206,215,55.526856075441614
3178,206,216,41.03792840289555
3179,206,217,80.51160049507467
3180,206,218,43.440678946567765
3181,206,219,53.30008441262641
3182,206,220,43.296676974365575
3183,206,221,54.36266352077555
3184,206,222,48.84667407384998
3185,206,223,12.120730453535778
3186,206,224,32.56514664875362
3187,206,225,64.40882563645529
3188,206,226,66.81943444494225
3189,206,227,27.22760768815239
3190,206,228,69.92717622058589
3191,206,229,17.944913785429435
3192,206,230,53.82373569567051
3193,206,231,91.61828680132498
3194,206,232,51.492233230031765
3195,206,233,66.21852872953802
3196,206,234,101.5638638396419
3197,206,235,79.24000502808494
3198,206,236,57.86399940519808
3199,206,237,51.96599489223568
3200,206,238,68.71422816262566
3201,206,239,35.32264654224463
3202,206,240,64.47964517817138
3203,206,241,71.79008273732174
3204,206,242,24.113994546993872
3205,206,243,18.795471579688346
3206,206,244,44.13473376914227
3207,206,245,67.21389394173625
3208,206,246,54.23460295099168
3209,206,247,44.649132180619866
3210,206,248,22.00386525194766
3211,206,249,59.84084173899143
3212,206,250,15.524987927530148
3213,206,251,50.30519925320585
3214,206,252,108.63367587481312
3215,206,253,36.118444393071336
3216,206,254,29.353424724481627
3217,206,255,45.5103255691655
3218,206,256,66.26907719175045
3219,206,257,24.48399881552828
3220,206,258,28.070269883416884
3221,206,259,128.39712912546497
3222,206,260,83.30231407214002
3223,206,261,103.17563543656263
3224,206,262,60.96373255260662
3225,206,263,15.526969578895681
3226,206,264,81.81428958038558
3227,206,265,61.548202998585026
3228,206,266,23.393733980569706
3229,206,267,53.69893438004213
3230,206,268,75.43608587172338
3231,206,269,108.08667263513892
3232,206,270,81.44803436549535
3233,206,271,75.61359570004242
3234,206,272,72.18964010382882
3235,206,273,96.2400295989597
3236,206,274,84.26087927876873
3237,206,275,77.35091266474089
3238,206,276,76.8423348873692
3239,206,277,72.46068892588964
3240,206,278,85.5484132497536
3241,206,279,93.46063258864663
3242,206,280,58.3906042863142
3243,206,281,37.50792631781445
3244,206,282,74.94250172503592
3245,206,283,47.43926941536644
3246,206,284,81.42235639796903
3247,206,285,58.27877470165746
3248,206,286,18.711916593820668
3249,206,287,92.13347603891584
3250,206,288,53.983886593744366
3251,206,289,93.83125866563792
3252,206,290,41.1296945872239
3253,206,291,58.627358786774586
3254,206,292,75.6635922227011
3255,206,293,65.79824593262319
3256,206,294,60.56594855002077
3257,206,295,67.2580809009425
3258,206,296,102.32512564680518
3259,206,297,74.70663070559955
3260,206,298,49.77591886355903
3261,206,299,48.274972855748956
3262,206,300,38.484391486812356
3263,207,1,96.64864184559588
3264,207,2,103.77119900545055
3265,207,3,60.09678704358588
3266,207,4,144.73046870608536
3267,207,5,64.36508182493111
3268,207,6,116.98586950044378
3269,207,7,19.4688273218612
3270,207,8,88.4200108490536
3271,207,9,115.08809124699907
3272,207,10,112.69078600370536
3273,207,11,116.3411626441939
3274,207,12,53.1216763694747
3275,207,13,147.2905020206058
3276,207,14,104.10227294339319
3277,207,15,39.318717663595145
3278,207,16,59.63267708587828
3279,207,17,50.05085916003187
3280,207,18,33.36495541073651
3281,207,19,65.56736246895895
3282,207,20,106.64567680226789
3283,207,21,137.87790441819055
3284,207,22,79.34276329474653
3285,207,23,87.26679420861895
3286,207,24,83.48783182213444
3287,207,25,108.49796329935278
3288,207,26,38.10741575921421
3289,207,27,84.87727035304489
3290,207,28,67.84698550854188
3291,207,29,97.31585127172178
3292,207,30,96.18424860167582
3293,207,31,43.66863641152473
3294,207,32,20.407314126435704
3295,207,33,53.049356564529035
3296,207,34,49.78542122985421
3297,207,35,123.92370624816631
3298,207,36,89.67021724900995
3299,207,37,48.592311337591894
3300,207,38,49.03418156267877
3301,207,39,28.06268501326365
3302,207,40,114.77832949029983
3303,207,41,78.51326786320617
3304,207,42,79.1101080460339
3305,207,43,86.49438598596039
3306,207,44,66.56108300752678
3307,207,45,94.56083788445696
3308,207,46,63.70679689227631
3309,207,47,49.04468093087477
3310,207,48,99.97163813955058
3311,207,49,105.83308712946958
3312,207,50,70.53898439440388
3313,207,51,57.11301833220864
3314,207,52,64.19258723049077
3315,207,53,59.5942860371245
3316,207,54,86.9159794316377
3317,207,55,32.6258279417248
3318,207,56,48.065179882421326
3319,207,57,17.722097474348217
3320,207,58,28.447622185761134
3321,207,59,50.096630240365556
3322,207,60,78.21650802254632
3323,207,61,117.51519316434116
3324,207,62,79.67722428151833
3325,207,63,61.55407290306665
3326,207,64,91.97165517778129
3327,207,65,122.3385473097056
3328,207,66,37.8560197586992
3329,207,67,46.16085400165588
3330,207,68,64.58352986169011
3331,207,69,35.2553536549536
3332,207,70,81.94538168823604
3333,207,71,25.05757377113745
3334,207,72,43.12105094431853
3335,207,73,95.89137252014405
3336,207,74,65.32816659049823
3337,207,75,66.23903485864003
3338,207,76,50.54100973869059
3339,207,77,69.33318337885298
3340,207,78,56.7066112712807
3341,207,79,65.48402528013816
3342,207,80,152.15051920119825
3343,207,81,73.00542287139164
3344,207,82,107.99107764273717
3345,207,83,74.14830463369488
3346,207,84,46.3665730364545
3347,207,85,117.65684125300294
3348,207,86,76.07031792436337
3349,207,87,53.242124360461624
3350,207,88,64.97218706812318
3351,207,89,50.94960706406289
3352,207,90,142.2255604582232
3353,207,91,58.290073793752924
3354,207,92,91.4925488349348
3355,207,93,77.61679080037413
3356,207,94,55.39629135168646
3357,207,95,63.90774201829602
3358,207,96,74.78979267608732
3359,207,97,83.50037662100237
3360,207,98,131.49199922327844
3361,207,99,177.66349320829565
3362,207,100,60.804401739845396
3363,207,101,45.14123995461018
3364,207,102,105.86009022117132
3365,207,103,63.38922544780937
3366,207,104,59.982802744169895
3367,207,105,82.44401013592258
3368,207,106,54.039036616258954
3369,207,107,60.7176023060092
3370,207,108,45.82332459373528
3371,207,109,63.83952704811932
3372,207,110,32.30705759859153
3373,207,111,45.69136316765548
3374,207,112,65.37130225975969
3375,207,113,24.265435463558205
3376,207,114,94.11739900981385
3377,207,115,36.87025912748873
3378,207,116,10.108087227307088
3379,207,117,45.698771477424906
3380,207,118,84.18073478352468
3381,207,119,47.68462630511969
3382,207,120,41.32706866474818
3383,207,121,73.54622368201049
3384,207,122,3.5065512569948964
3385,207,123,58.22743766512887
3386,207,124,56.66849655930879
3387,207,125,143.06572209589115
3388,207,126,16.236123313307104
3389,207,127,42.9699283563379
3390,207,128,64.42107563538448
3391,207,129,29.847736162742137
3392,207,130,33.29941299644271
3393,207,131,76.63818295716217
3394,207,132,42.53075600339621
3395,207,133,84.4599218111735
3396,207,134,73.27555494654368
3397,207,135,16.001010409071107
3398,207,136,80.12417539480471
3399,207,137,66.6844042287723
3400,207,138,57.64794703543117
3401,207,139,146.7458261749137
3402,207,140,29.234494801831776
3403,207,141,141.85420412194253
3404,207,142,15.203354076613458
3405,207,143,49.20557046984564
3406,207,144,72.18610931495166
3407,207,145,102.2347602314964
3408,207,146,46.29641088162424
3409,207,147,72.28316884552913
3410,207,148,72.01115992149346
3411,207,149,73.46394348656136
3412,207,150,71.94771985604024
3413,207,151,71.25489951438239
3414,207,152,167.29657378850163
3415,207,153,92.44668959919052
3416,207,154,34.17998306579137
3417,207,155,30.496361820418798
3418,207,156,35.3998075704388
3419,207,157,29.707237861977575
3420,207,158,65.35734625383981
3421,207,159,76.83519770984037
3422,207,160,44.650194795990565
3423,207,161,44.84651235979324
3424,207,162,76.67296727511632
3425,207,163,112.0478802010554
3426,207,164,56.989531630456334
3427,207,165,25.30890706596437
3428,207,166,63.01315974189642
3429,207,167,60.79525672678897
3430,207,168,111.31281113538803
3431,207,169,62.901704251960254
3432,207,170,67.18499115132676
3433,207,171,35.30723996180589
3434,207,172,46.399733557058596
3435,207,173,50.38375698006005
3436,207,174,74.53058903301064
3437,207,175,60.16753229431484
3438,207,176,44.42807481338495
3439,207,177,21.09346054613023
3440,207,178,34.3043644829043
3441,207,179,43.8204030677898
3442,207,180,74.52506302113505
3443,207,181,56.212683482613464
3444,207,182,42.20810582068386
3445,207,183,85.1182733059863
3446,207,184,54.89677884337205
3447,207,185,57.54858144237827
3448,207,186,55.74228653786778
3449,207,187,38.58807000200677
3450,207,188,78.30413294922293
3451,207,189,55.61920095303121
3452,207,190,90.09733984058799
3453,207,191,43.471254600142295
3454,207,192,54.1711791537715
3455,207,193,54.32890275785426
3456,207,194,140.61499377929385
3457,207,195,63.85547511479462
3458,207,196,27.28679425262721
3459,207,197,50.26691809706152
3460,207,198,24.206639003784233
3461,207,199,56.38337347049652
3462,207,200,70.94177648651014
3463,207,201,41.44392399845219
3464,207,202,53.594508731287654
3465,207,203,47.64256843201276
3466,207,204,45.052434881160124
3467,207,205,59.61926890002817
3468,207,206,64.44246793516257
3469,207,207,45.61541828113221
3470,207,208,90.75396619377709
3471,207,209,63.014015833528944
3472,207,210,126.87751140763523
3473,207,211,65.19273755765317
3474,207,212,35.37718731543491
3475,207,213,67.97844812633988
3476,207,214,34.195714346011215
3477,207,215,70.24890156467467
3478,207,216,56.864211464091035
3479,207,217,79.47567002028617
3480,207,218,97.42630470817043
3481,207,219,80.8401372866322
3482,207,220,75.57823174433528
3483,207,221,47.246861573225786
3484,207,222,39.93667025680741
3485,207,223,84.70994643413324
3486,207,224,87.09268564556898
3487,207,225,54.97506029272149
3488,207,226,56.09134524472648
3489,207,227,45.653519764547035
3490,207,228,49.0562704619378
3491,207,229,10.06983400266023
3492,207,230,53.19359854679414
3493,207,231,49.87166021434882
3494,207,232,53.710224152950545
3495,207,233,101.13731358577884
3496,207,234,84.56036161537799
3497,207,235,45.29276894982741
3498,207,236,49.00882034105384
3499,207,237,28.045614242547643
3500,207,238,14.073506837971507
3501,207,239,48.30518453403998
3502,207,240,66.20140581106224
3503,207,241,101.44527597112715
3504,207,242,45.25384030975089
3505,207,243,115.44240240208184
3506,207,244,44.61822592874682
3507,207,245,63.08852810221375
3508,207,246,49.851849709700616
3509,207,247,61.18637650222643
3510,207,248,80.15566634875967
3511,207,249,47.05994239257253
3512,207,250,59.7048955764863
3513,207,251,56.29968207526221
3514,207,252,91.936737611169
3515,207,253,28.181530160766464
3516,207,254,28.10345910024344
3517,207,255,53.13398373310382
3518,207,256,28.565619717881432
3519,207,257,35.07281463225219
3520,207,258,57.357551448211396
3521,207,259,92.70424157285237
3522,207,260,71.94628660129747
3523,207,261,25.217619920716245
3524,207,262,45.51684989176027
3525,207,263,68.23621132351556
3526,207,264,63.72485739320944
3527,207,265,67.69361039272084
3528,207,266,24.243880355182135
3529,207,267,71.86808884152093
3530,207,268,39.45838245830634
3531,207,269,54.65870236177421
3532,207,270,22.902882578386176
3533,207,271,52.492934535587935
3534,207,272,51.5249916956559
3535,207,273,40.46654245622754
3536,207,274,40.679213239564916
3537,207,275,66.62274344336687
3538,207,276,11.696584633098539
3539,207,277,54.31614498171557
3540,207,278,75.54183302106372
3541,207,279,51.01133941961303
3542,207,280,81.54842805740762
3543,207,281,72.0629784960626
3544,207,282,57.6420678068068
3545,207,283,34.610596588632355
3546,207,284,67.4673947395313
3547,207,285,93.11197084693434
3548,207,286,78.05105125015183
3549,207,287,76.82590285180358
3550,207,288,50.367909966040656
3551,207,289,37.617987352522434
3552,207,290,72.04154581007394
3553,207,291,59.92236871552121
3554,207,292,45.57729845672436
3555,207,293,43.56675843488999
3556,207,294,49.429231034979416
3557,207,295,58.81221484549386
3558,207,296,34.44757786910689
3559,207,297,97.2001530212965
3560,207,298,15.18096193858942
3561,207,299,92.94993100286369
3562,207,300,38.352306381669194
3563,208,1,141.95085828880488
3564,208,2,157.57815098867354
3565,208,3,102.44260157690323
3566,208,4,38.80051165256487
3567,208,5,131.76372226362886
3568,208,6,76.04134971193994
3569,208,7,72.82103904224596
3570,208,8,124.33199344318095
3571,208,9,118.91263683401614
3572,208,10,49.701092673875536
3573,208,11,162.12241096113019
3574,208,12,56.86306997814626
3575,208,13,82.81775194654207
3576,208,14,148.43694892677757
3577,208,15,131.46101725394684
3578,208,16,88.25118811277018
3579,208,17,60.94329096852922
3580,208,18,65.34717114339588
3581,208,19,108.24154180978053
3582,208,20,58.329501900870405
3583,208,21,44.852213200627396
3584,208,22,94.59231527535194
3585,208,23,53.438969291253635
3586,208,24,42.6655217714388
3587,208,25,72.63573523535348
3588,208,26,88.48707182120702
3589,208,27,60.798538641379366
3590,208,28,19.441125231606673
3591,208,29,120.63873038714473
3592,208,30,93.79063000700108
3593,208,31,26.98300031193881
3594,208,32,94.54509002164268
3595,208,33,48.750985727299245
3596,208,34,65.91574232219854
3597,208,35,106.30411455984598
3598,208,36,103.04675472937947
3599,208,37,80.00228483180562
3600,208,38,47.871199575643544
3601,208,39,120.66384149034275
3602,208,40,83.09542454052712
3603,208,41,90.38178489967713
3604,208,42,14.208413890007487
3605,208,43,85.14041101994012
3606,208,44,12.957143133651195
3607,208,45,117.34374588871397
3608,208,46,110.68624629641978
3609,208,47,62.68727864713403
3610,208,48,58.56129476530219
3611,208,49,96.68154046799144
3612,208,50,56.912595519837424
3613,208,51,35.360276158238946
3614,208,52,50.9642566059538
3615,208,53,82.08340357338216
3616,208,54,96.76400993793831
3617,208,55,23.114678028519922
3618,208,56,101.95044284828934
3619,208,57,54.34654455521672
3620,208,58,73.18852863568354
3621,208,59,101.12479184909186
3622,208,60,138.39180014556814
3623,208,61,86.63205821659706
3624,208,62,32.631430246796334
3625,208,63,150.51095313933178
3626,208,64,36.668870328290375
3627,208,65,136.38692338418892
3628,208,66,54.89028805574569
3629,208,67,48.56960479221207
3630,208,68,18.59717440459322
3631,208,69,94.94804367728807
3632,208,70,63.81217094255334
3633,208,71,149.26143020153117
3634,208,72,40.9948643534887
3635,208,73,82.08788425638335
3636,208,74,85.80405440110758
3637,208,75,144.131372871384
3638,208,76,101.10151348820271
3639,208,77,58.72208502456355
3640,208,78,87.16712342870487
3641,208,79,73.90122453164723
3642,208,80,176.41415434090595
3643,208,81,42.358528872657246
3644,208,82,90.85101552622716
3645,208,83,151.6635425927864
3646,208,84,62.6751784613131
3647,208,85,56.36913697115142
3648,208,86,106.8371645942943
3649,208,87,52.26678310135849
3650,208,88,13.39240316443024
3651,208,89,71.29495880119745
3652,208,90,89.57780653020023
3653,208,91,110.97015287729675
3654,208,92,25.787780624897692
3655,208,93,74.83645132957271
3656,208,94,121.85620584714884
3657,208,95,44.16833459061871
3658,208,96,90.31705783459728
3659,208,97,69.56155275663227
3660,208,98,67.91114529532364
3661,208,99,113.30684883628844
3662,208,100,146.8319503236731
3663,208,101,82.10632282773315
3664,208,102,62.93508729464034
3665,208,103,76.66980526759414
3666,208,104,12.378476890947866
3667,208,105,40.04816034599574
3668,208,106,126.16900115562946
3669,208,107,80.55497779025043
3670,208,108,10.772807915266782
3671,208,109,128.98501522172174
3672,208,110,25.118107047325267
3673,208,111,88.278106062305
3674,208,112,87.17612034743132
3675,208,113,117.49263242755478
3676,208,114,75.43992475414967
3677,208,115,82.04347187752276
3678,208,116,44.25571942177853
3679,208,117,85.96985328682453
3680,208,118,135.92326220270544
3681,208,119,25.274301471564332
3682,208,120,143.7906066512223
3683,208,121,62.42376584148157
3684,208,122,55.092890358844414
3685,208,123,87.78659749738615
3686,208,124,84.95647261624599
3687,208,125,134.44149278267037
3688,208,126,89.09036289730773
3689,208,127,150.27211764902017
3690,208,128,118.29255148096377
3691,208,129,37.005473228804995
3692,208,130,86.68510065206088
3693,208,131,91.24205310643661
3694,208,132,69.85003994333968
3695,208,133,136.95122671034503
3696,208,134,72.26311125631766
3697,208,135,95.07822756175136
3698,208,136,70.20911065855458
3699,208,137,68.75079892175582
3700,208,138,128.86122049125393
3701,208,139,67.32230871137763
3702,208,140,70.75679258081355
3703,208,141,150.16068052542693
3704,208,142,69.07597027742925
3705,208,143,119.20641721575544
3706,208,144,110.63885255132584
3707,208,145,59.77194478261683
3708,208,146,35.81175449593322
3709,208,147,64.8574938298702
3710,208,148,85.64598424747939
3711,208,149,48.96559244972221
3712,208,150,53.53576110892683
3713,208,151,94.31414684494581
3714,208,152,109.31407202061666
3715,208,153,58.920564302829625
3716,208,154,22.227419194972736
3717,208,155,94.85477066395579
3718,208,156,39.46882177268874
3719,208,157,36.85060088634668
3720,208,158,124.39431964317858
3721,208,159,79.160447253879
3722,208,160,67.57179750366944
3723,208,161,66.81919205316406
3724,208,162,122.31209955612708
3725,208,163,55.03541012782528
3726,208,164,58.91436996679402
3727,208,165,121.33870646629589
3728,208,166,109.99565702692138
3729,208,167,82.06459011965222
3730,208,168,51.18998005585329
3731,208,169,92.21078806093176
3732,208,170,75.54899780840876
3733,208,171,118.18891001551113
3734,208,172,47.69133806777371
3735,208,173,52.437683768173244
3736,208,174,148.39516040962297
3737,208,175,66.70311139162447
3738,208,176,137.56473181583712
3739,208,177,55.469398795619355
3740,208,178,42.04763973291458
3741,208,179,47.828670965792945
3742,208,180,94.32031830942633
3743,208,181,50.09023936832773
3744,208,182,82.04418989932945
3745,208,183,38.26099235007189
3746,208,184,46.752387833484285
3747,208,185,15.076518131193751
3748,208,186,88.06449458293635
3749,208,187,96.23461912221207
3750,208,188,158.0467852247491
3751,208,189,27.878889539027142
3752,208,190,72.50703584105182
3753,208,191,104.51431262479055
3754,208,192,93.11853208064088
3755,208,193,42.02875776606272
3756,208,194,103.86369754452217
3757,208,195,45.535245887686415
3758,208,196,52.91526941076568
3759,208,197,143.41033838510216
3760,208,198,70.12766673705971
3761,208,199,60.600504610781094
3762,208,200,122.08475879669818
3763,208,201,79.72146431853946
3764,208,202,128.86306695336776
3765,208,203,132.3949844449581
3766,208,204,13.96620291206448
3767,208,205,77.31319001279
3768,208,206,53.58763305653306
3769,208,207,97.80621865280935
3770,208,208,83.00679036061148
3771,208,209,103.50768848591193
3772,208,210,166.68892328273046
3773,208,211,155.33813161564518
3774,208,212,113.84253417576355
3775,208,213,48.96225536018707
3776,208,214,151.09087876161803
3777,208,215,41.655345224802595
3778,208,216,122.33611793561232
3779,208,217,66.92538567923687
3780,208,218,110.55131177939764
3781,208,219,34.657721720133985
3782,208,220,65.50862529022099
3783,208,221,94.12251194289304
3784,208,222,63.86237262995841
3785,208,223,72.6949591982605
3786,208,224,86.09481794690711
3787,208,225,89.57966668892786
3788,208,226,130.02397549166483
3789,208,227,66.40490107447238
3790,208,228,57.70921167990647
3791,208,229,68.83990128102246
3792,208,230,35.116175105930004
3793,208,231,60.492641525115516
3794,208,232,161.0803993423304
